Random Walk,Bias Instability
0.0010716994932259288,0.0004775880529005491
Tau,AllanDev,AllanDevError,AllanDevN
0.01,0.012116004732341083,6.556026219590749e-06,3415368.0
0.02,0.008729925074207154,4.723804232798913e-06,3415366.0
0.03,0.008072930770927132,4.368302750406394e-06,3415364.0
0.04,0.006183697232227152,3.3460301224858386e-06,3415362.0
0.05,0.005208724583041192,2.8184682727910393e-06,3415360.0
0.06,0.004345351300775893,2.351293136360626e-06,3415358.0
0.07,0.004120507104268503,2.229629376021676e-06,3415356.0
0.08,0.0038315550519310553,2.0732764159332535e-06,3415354.0
0.09,0.0037684015075764837,2.039104267882425e-06,3415352.0
0.1,0.0034552394042907295,1.8696509553451119e-06,3415350.0
0.11,0.0033060336011024823,1.788915315922153e-06,3415348.0
0.12,0.003080872620274866,1.6670797987954881e-06,3415346.0
0.13,0.003019865070635394,1.634068703540138e-06,3415344.0
0.14,0.00288823250788506,1.5628419221268135e-06,3415342.0
0.15,0.00284070895374625,1.5371270592823937e-06,3415340.0
0.16,0.0026846088638109544,1.4526606574608041e-06,3415338.0
0.17,0.002617624825011891,1.4164155396760151e-06,3415336.0
0.18,0.002508170444104561,1.3571893876594739e-06,3415334.0
0.19,0.002474765216496456,1.3391139665559652e-06,3415332.0
0.2,0.002390552444954579,1.293546184823469e-06,3415330.0
0.21,0.002362301776082006,1.278259906415013e-06,3415328.0
0.22,0.0022820981341000646,1.234861452073855e-06,3415326.0
0.23,0.0022518543619374576,1.2184966631721966e-06,3415324.0
0.24,0.002178399676091819,1.1787500819035376e-06,3415322.0
0.25,0.0021546178652025027,1.1658818887041705e-06,3415320.0
0.26,0.002096822411260988,1.1346086136148283e-06,3415318.0
0.27,0.0020707454508431472,1.1204984744719503e-06,3415316.0
0.28,0.0020092563325454105,1.0872264931073953e-06,3415314.0
0.29,0.001982970089887585,1.0730030873116258e-06,3415312.0
0.3,0.001931075244983535,1.0449226223630212e-06,3415310.0
0.31,0.0019207205514560441,1.0393199065221392e-06,3415308.0
0.32,0.0018851981372844879,1.020098693702199e-06,3415306.0
0.33,0.0018726443457596738,1.0133060140616489e-06,3415304.0
0.34,0.001828779531715124,9.895706275818717e-07,3415302.0
0.35,0.0018066836146278813,9.776145953319644e-07,3415300.0
0.36,0.0017642072190959589,9.546304718827244e-07,3415298.0
0.37,0.001750145762225131,9.470219518241458e-07,3415296.0
0.38,0.0017185617445575987,9.299317858699187e-07,3415294.0
0.39,0.0017082307640250774,9.243418545905973e-07,3415292.0
0.4,0.0016768536106044252,9.073636084670748e-07,3415290.0
0.41,0.0016675253625579277,9.023162568488519e-07,3415288.0
0.42,0.0016399332818520722,8.873861392800337e-07,3415286.0
0.43,0.0016292429957349536,8.816017646914541e-07,3415284.0
0.44,0.001600467857267503,8.660314662259664e-07,3415282.0
0.45,0.001587880004718267,8.592202867931013e-07,3415280.0
0.46,0.0015611289010344096,8.447452016732542e-07,3415278.0
0.47,0.0015531049349089554,8.404035853412978e-07,3415276.0
0.48,0.0015309335627740465,8.284066342690566e-07,3415274.0
0.49,0.001523815202458326,8.245550449916018e-07,3415272.0
0.5,0.0015014373362551988,8.124463457547206e-07,3415270.0
0.51,0.0014924410653837886,8.075785885817766e-07,3415268.0
0.52,0.0014709212487479264,7.959341788075061e-07,3415266.0
0.53,0.0014645077096614536,7.924639633463083e-07,3415264.0
0.54,0.0014458415050581876,7.823636689636798e-07,3415262.0
0.55,0.0014385243079436507,7.784044662255814e-07,3415260.0
0.56,0.0014188655873416198,7.677670981636882e-07,3415258.0
0.57,0.001411345643225208,7.636981796936018e-07,3415256.0
0.58,0.001393787385333738,7.541973901566657e-07,3415254.0
0.59,0.0013889430377358536,7.515762675732883e-07,3415252.0
0.6,0.0013728072298920353,7.428451765223426e-07,3415250.0
0.61,0.001366911456517928,7.396551077328089e-07,3415248.0
0.62,0.0013505110291013535,7.30780818645791e-07,3415246.0
0.63,0.0013436785406397555,7.270838743864495e-07,3415244.0
0.64,0.0013280511047279446,7.186278534171334e-07,3415242.0
0.65,0.001323067532705165,7.159313794221244e-07,3415240.0
0.66,0.0013084277173725624,7.080097664713743e-07,3415238.0
0.67,0.0013031128466375417,7.051340170579711e-07,3415236.0
0.68,0.0012892709284473018,6.976441506122102e-07,3415234.0
0.69,0.0012846248642739498,6.951302980102628e-07,3415232.0
0.7,0.0012719219373085958,6.882567501226792e-07,3415230.0
0.71,0.0012675465069461806,6.858893375087914e-07,3415228.0
0.73,0.0012504639162664686,6.766460754496907e-07,3415224.0
0.74,0.0012379478881354945,6.698736480852561e-07,3415222.0
0.75,0.001232965951680894,6.671780369525322e-07,3415220.0
0.76,0.0012207729872396962,6.605804179460877e-07,3415218.0
0.77,0.0012165199149540896,6.582792030643932e-07,3415216.0
0.79,0.0012025252525767992,6.50706839050997e-07,3415212.0
0.8,0.0011922539541484511,6.451490539180654e-07,3415210.0
0.81,0.001188442838238845,6.430869820646472e-07,3415208.0
0.83,0.0011730226272056161,6.347432107917548e-07,3415204.0
0.84,0.0011629856939772381,6.293122336513629e-07,3415202.0
0.85,0.0011599032915688597,6.276444746913081e-07,3415200.0
0.87,0.0011470594988921305,6.206948316018172e-07,3415196.0
0.88,0.001137677885403412,6.156184495634069e-07,3415194.0
0.9,0.001125327735280115,6.089359125573496e-07,3415190.0
0.91,0.0011221678802990096,6.072262336513264e-07,3415188.0
0.93,0.0011096973055705482,6.004785217944063e-07,3415184.0
